title	description	link	image_link	id	expiration_date	price	manufacturer	model_number	quantity	weight	color	size	tech_spec_link	upc	ean	MPN	brand	condition	availability	google product category	product_type
Heal Force Prince 100H Wrist Watch Pulse Oximeter + Data Storage	Wrist style, can be worn as a watch Features high quality adjustable wrist band Ideal for long term monitoring Large easy-read full colour OLED display with high resolution Includes detachable probe for adults - paediatric available as optional accessory Probe is a fingerstall-type which is comfortable to wear during the day or night Intelligent fingertip probe technology with automatic switch on and off with finger detection High accuracy measurement of SpO2 and Pulse rate with anti-motion technology Real time pulse bar display Can be switched to Perfusion Index (PI) percentage display and plethysmogram setting Audio and visual alarm for abnormal readings, with adjustable limits for SpO2 and PR Display can be used in 2 modes: Night-time (display switches off after 1 minute unless a button is pressed, although recording continues) Continuous display of data Data storage built in - records up to 480 hours PC data management software for data transmission and analysis Powered by 2 x AAA batteries (included) Low battery indicator CE certified Included in set: 100H oximeter Wrist band English instruction manual Quick start guide Software mini-CD for PCs - compatible with 32-bit and 64-bit operating systems e.g. Windows XP, Vista, Windows 7 Software guide Data cable 2 x AAA batteries 2 x spare steel spindles for wrist band Suitable applications: The Prince 100-H is designed for home or clinic use. It is especially suited to sleep monitoring and for detection of apneoa Dimensions: 59mm (L) x 49mm (W) x 22mm (H) Weight: 60g excluding batteries and accessories SpO2: Measuring Range:35-99% Accuracy: 75~99% +/-2% 50~75% +/-3% Pulse Rate: Measuring Range: 30-240 bpm Accuracy +/- 2bpm or +/- 2% (whichever is greater) Alarm Limits: SpO2: 85-95% Pulse rate: 100-250bpm (upper) and 25-99bpm (lower)	http://www.healthcare4all.co.uk/heal-force-prince-100h-wrist-watch-pulse-oximeter-data-storage	http://www.healthcare4all.co.uk/images/Prince-100H_Wrist_Pulse_Oximeter.jpg	747	2015-06-01	199.99	Heal Force	HF100H	24	315.00		small			6941900600096	HF100H	Heal Force	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medisana HKS Electric Heat Pad	Ergonomic controller: for right-handed and left-handed persons APS technology Active protection system, visual and acoustic temperature control Temperature regulator: 4 Particularly soft, breathable cushion: 31 x 43 cm Removable switch, washable cusion and cover Design: attractive, in warm colours Automatic switch-off: after 90 minutes	http://www.healthcare4all.co.uk/Medisana+HKS+Electric+Heat+Pad	http://www.healthcare4all.co.uk/images/Medisana_HKS_Heat_Pad_60104.jpg	748	2015-06-01	34.00	Medisana	60104	12	1090.00		small			4015588601040	60104	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Panasonic Diagnostec EW-3901S Large Cuff for Blood Pressure Moni	Upper arm cuff for Panasonic Blood Pressure Monitors Size 35-44cm Fits models EW3122, EW3106, EW3109, EW-BU75, EW-BU15 Part number EW3901S	http://www.healthcare4all.co.uk/Panasonic+Diagnostec+EW-3901S+Large+Cuff+for+Blood+Pressure+Moni	http://www.healthcare4all.co.uk/images/Panasonic_EW_3901_Large_Cuff.jpg	749	2015-06-01	22.00	Panasonic	EW3901S	10	245.00		small			5025232616039	EW3901S	Panasonic	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Vicks Paediatric Evaporative GermFree Humidifier VH3900	Features a patented germ-killing UV light chamber that kills up to 99.9% of bacteria, mold and fungi in water Naturally helps relieve cough and cold symptoms Includes an automatic moisture balance system that naturally adjusts output for maximum comfort Works with soothing Vicks Menthol VapoPads No risk of burns Features a large 3.8 liters tank is easy to carry, fill and clean and runs up to 24 hours on one filling Maximum cleaning performance due to the filter system - the ideal solution for clean fresh air One of the first things that doctors recommend when a child develops a cold is to use a humidifier, as this can help loosen congestion and soothe a sore throat. Proper humidification is especially important for children since their smaller nostrils get bunged up more easily. More generally, the regular use of a humidifier can help keep you and your family healthy. Maintaining the right amount of moisture in your home improves the ability of your respiratory system to expel germs from the body. Proper humidity levels in the home can also ease other types of discomfort caused by dry winter air, such as a dry nose and throat, itchy skin, and dry eyes. The Vicks Germ Free Humidifier has a special patented germ-killing UV light chamber which kills up to 99.9% of bacteria, mold and fungi in water. Set and forget this humidifier which runs up to 24 hours on one filling (on low setting). Perfect for every day use in your home as low energy consumption keeps your electricity bill down and quiet operation makes this suitable to leave running overnight, or during the day while you are at work. Great for every day use as no mist is produced as the evaporative technology works invisbly in your home. How do evaporative Humidifiers work? Evaporative Humidifiers are equipped with a special filter, also known as a wicking filter, which soaks up water. A fan draws dry air through the moistened filter and re-circulates humidified air back into the room. During this process the air is simultaneously washed, i.e. various dust and other air borne particles are retained to a certain extent in the wicking filter. You should change the filter under normal circumstances every 2 months. It is called an AntiMicrobial Filter for Vicks Evaporative and GermFree Humidifiers (ACA-3E), available on our website. Evaporative Humidifiers automatically provide the right humidity level. This is known as the 'self regulating principle'. Due to laws of physics the air will only accept the amount of moisture it is able to hold at a particular temperature. There is no visible mist expelled from an Evaporative Humidifier and this is normal. If desired a Vicks Scent pad can be used with the humidifier - one is included free. For peace of mind there is also 2 years warranty on this humidifier.	http://www.healthcare4all.co.uk/Vicks+Paediatric+Evaporative+GermFree+Humidifier+VH3900	http://www.healthcare4all.co.uk/images/VH3900_Unit.jpg	750	2015-06-01	79.99	Vicks	VH3900	10	3800.00		small			4022167390011	VH3900	Vicks	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Heal Force PC Data Link + Software for 100E Oximeter	Heal Force kit for 100E & 100F pulse oximeter Includes: PC Data Link hardware with integral USB connector Oximeter Data Manager software v 2.2 on mini CD-rom Quick Guide for using software This kit enables the 100E & 100F oximeter to be linked to a PC for data recording and storage as well as analysis and reporting Works with Windows XP, Vista and Windows 7, both 32-bit and 64-bit versions	http://www.healthcare4all.co.uk/heal-force-pc-data-link-software-for-100e-oximeter	http://www.healthcare4all.co.uk/images/USB_CD_cable.jpg	751	2015-06-01	29.88	Heal Force	HF-OXDATAKIT	14	50.00		small				HF-OXDATAKIT	Heal Force	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medisana MCH Home & Car Seat Cover Massager	Five preset massage programmes Program control via practical cable remote control Additional heat function can be selected Pleasant vibration massage: with three intensity settings Suitable for home use (mains operated) or in cars - car cigarette lighter socket adaptor included in pack Five massage motors in the back and seat areas High-definition massage: selective, intensive massage to make you feel good Four massage zones to choose from, either alone or in combination: neck, upper or lower back and the seat area Timer for programming the running time: 15/30/60 minutes Easy to use and store	http://www.healthcare4all.co.uk/medisana-mch-home-car-seat-cover-massager	http://www.healthcare4all.co.uk/images/Medisana_MCH_Massage_Chair_88935.jpg	752	2015-06-01	49.98	Medisana	88935	16	1500.00		small			4015588889356	88935	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
AirZone Personal Peak Flow Meter (EU Scale)	This pocket sized peak flow meter is suitable for both adults and children and features a special patented tamper-proof zoning system that allows safe and accurate self-management. Also calibrated by hand to ensure consistency, the AirZone offers accuracy, reliability, portability all at an affordable price. The AirZone measures peak expiratory flow between 60 720 L/min. Features: Range is suitable for adults and children Designed for single patient use Optional zoning markers which can be used to indicate expected range, and peak flows which may require change of treatment Individually calibrated Lightweight and compact	http://www.healthcare4all.co.uk/AirZone+Personal+Peak+Flow+Meter+%28EU+Scale%29	http://www.healthcare4all.co.uk/images/Airzone_PFM.jpg	753	2015-06-01	8.99	Clement Clarke	3131001	12	75.00		small			609728423414	3131001	Clement Clarke	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Waterpik Sensonic Compact Mini Brush Heads SRSB-3 (x3)	Smaller, slimmer design provides excellent access for precision cleaning. Soft, round-ended bristles are gentle and effective. Using the Sensonic&reg; Toothbrush gives you naturally whiter teeth and healthier gums For use with Waterpik SR-1000 Sensonic Toothbrush, and also fits WP900 Complete Care, and SR3000 Professional Plus Toothbrush Pack of 3 Part number SRSB-3 Please note: these are the Compact (mini) heads	http://www.healthcare4all.co.uk/waterpik-sensonic-compact-mini-brush-heads-srsb-3-x3	http://www.healthcare4all.co.uk/images/Waterpik_Sensonic_Compact_Heads_SRSB-3.JPG	754	2015-06-01	13.98	Waterpik	SRSB-3	116	25.00		small			073950173445	SRSB-3	Waterpik	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Mini-Wright Sterilisable Universal Peak Flow Mouthpieces (x15)	Universal mouthpieces - including&nbsp;for Mini Wright peak flow meter Can be sterilised Part number 3103095	http://www.healthcare4all.co.uk/Mini-Wright+Sterilisable+Universal+Peak+Flow+Mouthpieces+%28x15%29	http://www.healthcare4all.co.uk/images/Mini_Wright_Universal_Mouthpieces_3103095.jpg	755	2015-06-01	8.94	Clement Clarke	3103095	16	110.00		small				3103095	Clement Clarke	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Mepore 9x15cm Dressings (50)	1 box of&nbsp;50 Mepore dressings 9x15cm Adhesive border with non-adherent pad for wounds &nbsp;&nbsp;&nbsp; - Absorbent dressing for low to moderately exuding wounds &nbsp;&nbsp;&nbsp;&nbsp;- Skin-friendly water-based, solvent free adhesive &nbsp;&nbsp;&nbsp;&nbsp;- Provides a gentle but secure fixation &nbsp;&nbsp;&nbsp;&nbsp;- Air permeable &nbsp; Areas of use &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Mepore&reg; can be used in a wide variety of wounds which have low to moderate exudate levels. These include surgical wounds, cuts and grazes. How Mepore works &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The porous structure of the nonwoven fabric ensures air and water vapour permeability. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The fabric is stretchable, conforms well to body contours and allows body movements when in place. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The fabric is non-absorbent and provides a barrier for blood and fluid strike-through. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The polyacrylate adhesive has been designed to be gentle to the skin but at the same time provide secure fixation. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The wound pad can absorb moderate amounts of wound fluids and the low-adherent surface reduces the risk of adherence to the wound. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The easy-to-remove protection foil permits sterile application, as well as simplifying dressing application. Design &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Mepore is made of an elastic, non-absorbent nonwoven coated with a skin- friendly polyacrylate adhesive. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The absorbent wound pad has a low adherent polyolefin coating to prevent trauma during dressing changes. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The dressing area is protected with a release liner.	http://www.healthcare4all.co.uk/Mepore+9x15cm+Dressings+%2850%29	http://www.healthcare4all.co.uk/images/mepore.jpg	756	2015-06-01	17.94	Molnlycke	MEPORE915	36	370.00		small			7332430599728	MEPORE915	Molnlycke	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medisana Manilux Accessory Refill Set	Comprehensive set of accessories for the Medisana Manilux S or L Manicure/Pedicure device Includes 3 cones: a felt cone, a coarse sapphire cone and a long coarse sapphire cone Includes 2 discs: a fine sapphire disc and a coarse sapphire disc Includes 4 files: a needle file, a flame file, a cylindrical file and a round sapphire file Also includes a drainage grinder	http://www.healthcare4all.co.uk/Medisana+Manilux+Accessory+Refill+Set	http://www.healthcare4all.co.uk/images/Medisana_Manilux_Accessory_85450.jpg	758	2015-06-01	34.00	Medisana	85450	7	95.00		small			4015588854507	85450	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Respironics Reusable Nebuliser Mouthpiece 1605A	Reusable mouthpiece for use with the Sidestream nebuliser which is supplied with all standard Respironics&nbsp;Compressor Nebuliser Devices.&nbsp; The angled mouthpiece for the Sidestream nebuliser is designed to be reusable for 12 months, and&nbsp;should be replaced&nbsp;annually for effective and hygienic treatment. Latex-free Suitable for adults and children Part number 1605A	http://www.healthcare4all.co.uk/Respironics+Reusable+Nebuliser+Mouthpiece+1605A	http://www.healthcare4all.co.uk/images/Respironics_Reusable_Mouthpiece_1605A.jpg	764	2015-06-01	5.40	Respironics (Philips)	1605A	18	10.00		small				1605A	Respironics (Philips)	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medix Nebuliser 2-PIN Mains Lead (UK) 3605656	UK 2-PIN Mains lead for Medix Nebulisers such as the most recent models of World Traveller Part code: 3605656 Please check your nebuliser has&nbsp;2 metal pins to attach the lead to. If your nebuliser has&nbsp;3 pins you will need a different part (number 3605622)	http://www.healthcare4all.co.uk/Medix+Nebuliser+2-PIN+Mains+Lead+%28UK%29+3605656	http://www.healthcare4all.co.uk/images/Mains_Lead_3605622.jpg	765	2015-06-01	9.95	Clement Clarke	3605656	10	50.00		small				3605656	Clement Clarke	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
