"Product Name","Brand","Short Description","product ID","Description","Deeplink","image_URL","Price","Category","In Stock","top sellers"
"Prince 180BC Colour Handheld ECG Monitor + Software + PC Link","Heal Force","New high-res colour version of our highly rated portable ECG monitor","831","Upgraded version of our best-selling ECG monitor, now with high resolution COLOUR LCD screenFeatures:Small, portable and easy to operateHigh resolution COLOUR LCD displayRapid ECG & heart rate measurement by recording a 30-second ECG waveformMeasurement of one channel ECG anytime anywhereGain mode available for signal amplificationAnalysis & report display of 17 types of ECG waveformMemory storage and review of up to 300 records - expandable by using optional SD card (up to 8GB)ECG waveform & Heart rate displayBattery indicator LCDBack light (switchable)PC data management software for data transmission and analysisAutomatic power-off in case of no signal detected within 35 secondsExtendable storage capacity by SD card (optional)Optional 3-lead ECG cableCE markedIncludes:USB interface Data cableProtective wallet2 x AAA batteriesECG Viewer Software on mini-CD (Windows compatible)Illustrated manualQuick illustrated reference guide to ensure ease of useSmall Print:This product is not intended to replace a professional medical diagnosis but it can be very useful to assist in obtaining information about a heart condition. It is designed for home or clinic use and patients can take the information to their clinician on the monitor or by downloading via the PC software.It should not be used if you are fitted with a heart pacemaker.","http://www.healthcare4all.co.uk/ECG+Monitors/Prince+180BC+Colour+Handheld+ECG+Monitor+%25252B+Software+%25252B+PC+Link.html","http://www.healthcare4all.co.uk/images/Prince-180BC_Colour_ECG_Monitor_sm.jpg","249.00","ECG Monitors","Y","473"
"Contec Handheld Pulse Oximeter CMS-60D","Other","Compact, accurate and easy to use","832","FeaturesSmall in volume&#12289;light in weight and convenient to carrySimple to useLow power consumptionOperation menu for adjustment of settingsSpO2 value displayPulse rate value display, bar graph displayPulse waveform displayScreen brightness can be changedPulse rate sound indicationReview functionClockWith measured data overruns limits and low-voltage alarm functionBattery capacity indicationLow-voltage indication: low-voltage indicator appears before working abnormally which is due to low-voltage, and with alarm functionWith SpO2 value and pulse rate value of storage, the storage data can be uploaded to computersReal-time data can be transmitted to computersIncludes external adult oximeter probeSpecifications:Display Mode&#65306;1.8&quot; Color OLED displayScreen Resolution&#65306;160*128SpO2 Measuring Range&#65306;0%&#65374;100%, (the resolution is 1%).Accuracy&#65306;70%&#65374;100%&#65306;±2% ,Below 70% unspecified.PR Measuring Range&#65306;30bpm&#65374;250bpm, (the resolution is 1bpm)Accuracy&#65306;±2bpm or ±2% (select larger)Measurement Performance in Weak Filling Condition:SpO2 and pulse rate can be shown correctly when pulse-filling ratio is 0.4%. SpO2 error is ±4%, pulse rate error is ±2 bpm or ±2% (select larger).Resistance to surrounding light: The deviation between the value measured in the condition of man-made light or indoor natural light and that of darkroom is less than ±1%.Power Consumption&#65306;less than 100mAVoltage: DC 2.6V~3.6VPower Supply: Dry battery(2AA)Battery operation time: approximately 44 hoursSafety Type:Interior Battery&#65292;BF TypeIncludes:User manualData cableDisk containing PC softwareOximeter probe (for adults)Optional accessories:Paediatric and infant probesDimensions: 110(L) × 60(W) × 23(H) mmWeight: 180g with 2 x AA Alkaline battery","http://www.healthcare4all.co.uk/Pulse+Oximeters/Contec+Handheld+Pulse+Oximeter+CMS-60D.html","http://www.healthcare4all.co.uk/images/Contec_CMS60D_sm.gif","199.99","Pulse Oximeters","Y","474"
"Beurer FC80 PureoSonic Cosmetic Ultrasound Device","Beurer","Suitable for home use to improve your complexion!","833","Beurer Pureo Sonic ultrasound device for cosmetic facial treatment at homeWith triple effect for noticeably firmer skinIncl. special creams for ideal effectivenessTriple action of micro massage, warming effect and improved absorption of active ingredients and moistureEasy and safe - suitable for private useRechargeable - includes charger base with UK 3-pin mains plug (which can be removed to reveal 2-pin EURO plug)Improves complexionPromotes circulationEnsures noticeably firmer and smoother skin5 million gentle ultrasonic waves per secondBattery life up to 50 minutes per charge3 year guaranteeTests have shown that 72% of female test participants reported noticeably firmer complexionAnd 82% of women have noticed their skin feeling smoother and softer.","http://www.healthcare4all.co.uk/Beauty/Beurer+FC80+PureoSonic+Cosmetic+Ultrasound+Device.html","http://www.healthcare4all.co.uk/images/Beurer_FC80_Facial_Treatment_Device_sm.jpg","139.99","Beauty","Y","475"
"Accu-Chek Fastclix Lancets 204","Roche","To be used with the Fastclix Lancing device","834","Pack of 204","http://www.healthcare4all.co.uk/Diabetic+Equipment/Lancets/Accu-Chek+Fastclix+Lancets+204.html","http://www.healthcare4all.co.uk/images/Accu-chek_fastclix_lancets_204_sm.jpg","23.76","Lancets","Y","476"
"Respironics PortaNeb Filter Dome Covers 1052437 (x5)","Respironics (Philips)","Replacement clear covers that fit over the filters","836","Replacement clear plastic covers with screw-on fittingPositioned on top of filters on PortaNeb nebulisersPart number 1052437Pack of 5 covers","http://www.healthcare4all.co.uk/Nebuliser+Accessories/Respironics+PortaNeb+Filter+Dome+Covers+1052437+%28x5%29.html","http://www.healthcare4all.co.uk/images/","6.30","Nebuliser Accessories","Y","477"
"OneTouch Ultra Glucose Test Strips (x50)","Johnson & Johnson","Suitable for OneTouch Ultra meters","837","OneTouch Ultra Blood Glucose Testing Strips, suitable for diabeticsQuick test time - 5 secondsRequires only a tiny blood sample (1 microlitre)End-filling strip automatically draws in bloodIndicator window shows when you have enough bloodTouchable stripEasy-open flip top vialThe OneTouch Ultra and OneTouch UltraSmart Meters","http://www.healthcare4all.co.uk/Diabetic+Equipment/Test+Strips/OneTouch+Ultra+Glucose+Test+Strips+%28x50%29.html","http://www.healthcare4all.co.uk/images/OneTouch_Ultra_Test_Strips_sm.jpg","27.00","Test Strips","Y","478"
"GlucoDock Blood Glucose Module for iPhone iPod iPad","Medisana","Brings a new dimension to monitoring diabetes","838","Amazing new innovative device for measuring blood glucose with iPhone, iPod touch or iPad and viewing the results in a useful way!No codingFast measuring time within 5 secondsOnly 0.6 &#956;l of blood, LED-illuminated test strip slotConvenient creation of multiple user profiles with measurement unit, medication and blood glucose limitsStarter set includes Medisana lancing device, 10 lancets, 10 test strips, storage pouch, control solution, 5 alcohol pads, AST cap, user manualCompatible with: iPhone 3G, 3GS, 4, 4SiPod touch 2nd/3rd/4th generationiPad 1 and 2GlucoDock transforms your iPhone, iPod touch, and iPad instantaneously into a blood sugar measuring device of the newest generation. Smaller than a matchbox, it fits in every pocket and can be accessed everywhere. GlucoDock relieves you from the work of keeping a diary. Each entry is stored immediately and is presented in various forms and designs. This way you save lots of time and can concentrate on what is most important - your health!Simply follow the four easy stepsStep 1: Connect GlucoDock with your deviceStep 2: Stick the GlucoDock test strip in the moduleStep 3: Let the test strip absorb a drop of bloodStep 4: After a few seconds the blood sugar measurement is completed and your result is visibleDesign GlucoDock according to your own wishesBy setting your own target values receive helpful feedback with each measurement. Moreover, you can keep track of medication and food.Individual comments at every readingAs soon as the result is displayed, further comments can be added. With two clicks you can mark, if a reading is taken after sport and before meals. Besides this, Information about how you feel in general can be included or a short note can be written.Additional facts can be of help when analysing data at a later time. Keep track of insulin and foodAdditionally, trace amounts of different types of insulin and food.Diary, statistics, and monthly reports At hand everywhere -  study each individual result in your diary, analyse your values over a longer period with the help of a curve diagram, or examine a monthly list of all data. The 30-day chart - receive all results fast in an overviewThis illustration helps you to recognise all optimal values and exceptions within the last 30 days. If necessary, all details of each individual category can be traced. A 5-star rating also provides further reference as to how good your results are.Send results to your own PCTransfer monthly reports to your own e-mail address, for example, in order to retain your data on your own computer.","http://www.healthcare4all.co.uk/Diabetic+Equipment/Glucose+Monitors/GlucoDock+Blood+Glucose+Module+for+iPhone+iPod+iPad.html","http://www.healthcare4all.co.uk/images/Medisana_Glucodock_Device_2_sm.jpg","79.32","Glucose Monitors","Y","479"
"GlucoDock Glucose Test Strips (x50)","Medisana","Test strips for use with GlucoDock Monitor","839","Pack of 50 strips for use with Medisana GlucoDock glucose diabetic monitorNo coding required to make testing as easy as possiblePart number 79310","http://www.healthcare4all.co.uk/Diabetic+Equipment/Test+Strips/GlucoDock+Glucose+Test+Strips+%28x50%29.html","http://www.healthcare4all.co.uk/images/Medisana_Glucodock_Test_Strips_sm.jpg","26.95","Test Strips","Y","480"
"GlucoDock Sterile Lancets for Lancing Device (x100)","Medisana","For use with the Medisana lancing device supplied in the Glucodock starter kit","840","Pack of 100 sterile lancetsFor use with Medisana lancing device supplied in the GlucoDock Starter KitPart number 79315Specification: 28GSingle use only - please note that reusing lancets for testing can lead to scar tissue in the skin. It is therefore important to use one lancet per test","http://www.healthcare4all.co.uk/Diabetic+Equipment/Lancets/GlucoDock+Sterile+Lancets+for+Lancing+Device+%28x100%29.html","http://www.healthcare4all.co.uk/images/Medisana_Glucodock_Lancets_sm.jpg","17.99","Lancets","Y","481"
"Overnight White Professional Teeth Whitening Stick","Medi-Direct","Simple 2-minute treatment","841","Professional whitening results in the comfort of your home Removes even deep seated stains Simple, no mess 2 minute application Proven, safe and CE certified formula Provides an 8-week tooth-whitening course Overnight White is a professional teeth whitening stick that offers amazing whitening effects in the comfort of your own home.Treatment is quick and easy to apply with pinpoint accuracy to rid your teeth of even stubborn stains. There are no moulds and no mess, simply apply the clear gel from the stick directly onto the teeth using as much or as little as you want.Results are fast and highly effective, prominent dentist Dr Simon Dunstan claimed Overnight White isThe most effective at home treatment I have seen.How Does It Work? The revolutionary Overnight White Teeth Whitening stick allows you to apply special whitening gel directly and easily to the surface of the teeth. When applied, the gel forms a light transparent membrane. When this comes into contact with saliva, peroxide of hydrogen is released in a gradual and controlled manner.The lightenting agent penetrates through the dental surface to break down and remove the molecules which cause the teeth to turn yellow, revealing the natural white enamel surface.Overnight White is totally safe and Class IIA certified treatment so you can be sure it will give fantastic yet safe results.Overnight White tooth whitening pen is designed to be used daily for a two week period. Treatment should then be stopped for the next two weeks. If further whitening is required, this cycle can then begin again. One Overnight White stick is designed to offer an eight week treatment cycle.Ingredients:Alcohol, PVP, Carbamide Peroxide, Eucalyptol.","http://www.healthcare4all.co.uk/Dental+Hygiene/Toothpastes/Overnight+White+Professional+Teeth+Whitening+Stick.html","http://www.healthcare4all.co.uk/images/Overnight_White_Pen_sm.jpg","14.95","Toothpastes","Y","482"
